"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFI","WDFI_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00023174","1985-11-16","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","   89",",,0","   50",",,X","   70",",,X",,,,,,,,,"   31",",,X",,,,," 1458",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-11-17","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  189",",,0","  117",",,0","   20",",,X","   10",",,X",,,,,,,,,"   46",",,X",,,,," 1413",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-11-18","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","  106",",,0","   20",",,X","   30",",,X",,,,,,,,,"   38",",,X",,,,," 1736",",,X",,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-11-19","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","   72",",,0","   30",",,X","   60",",,X",,,,,,,,,"   27",",,X",,,,," 1604",",,X",,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-11-20","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","   83",",,0","    0",",,X","   10",",,X",,,,,,,,,"   26",",,X",,,,," 1514",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-11-21","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","   94",",,0","   30",",,X","   60",",,X",,,,,,,,,"   34",",,X",,,,," 1223",",,X",,,,,,,,,,,,,,,,,"   45","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-11-22","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","  106",",,0","   50",",,X","   60",",,X",,,,,,,,,"   27",",,X",,,,," 1553",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   62",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-11-23","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","  100",",,0","   90",",,X","  100",",,X",,,,,,,,,"   31",",,X",,,,," 1958",",,X",,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-11-24","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","  429",",,0,2400","    0",",,0","    0",",,0","  144",",,0","  117",",,0","  100",",,X","  100",",,X",,,,,,,,,"   48",",,X",,,,," 1448",",,X",,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,,,"  123",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023174","1985-11-25","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","  168",",,0,2400","    0",",,0","    0",",,0","  178",",,0","  117",",,0","   80",",,X","  100",",,X",,,,,,,,,"   46",",,X",,,,," 0222",",,X",,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,,,"  103",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023174","1985-11-26","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","  117",",,0","   80",",,X","   70",",,X",,,,,,,,,"   28",",,X",,,,," 1509",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"  108",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-11-27","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","  128",",,0","  100",",,X","  100",",,X",,,,,,,,,"   38",",,X",,,,," 1601",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-11-28","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,0,2400","    0",",,0","    0",",,0","  156",",,0","  122",",,0","   80",",,X","   80",",,X",,,,,,,,,"   31",",,X",,,,," 1236",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,,,
"USW00023174","1985-11-29","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","  417",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  111",",,0","   80",",,X","   90",",,X",,,,,,,,,"   80",",,X",,,,," 1353",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"  231",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,,,
"USW00023174","1985-11-30","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   83",",,0","   40",",,X","   40",",,X",,,,,,,,,"   25",",,X",,,,," 0004",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-01","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","  111",",,0","  100",",,X","  100",",,X",,,,,,,,,"   26",",,X",,,,," 1634",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-02","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","   89",",,0,2400","    0",",,0","    0",",,0","  128",",,0","  111",",,0","  100",",,X","  100",",,X",,,,,,,,,"   43",",,X",,,,," 1503",",,X",,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,,,"  139",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023174","1985-12-03","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  189",",,0","  122",",,0","   60",",,X","   70",",,X",,,,,,,,,"   33",",,X",,,,," 1452",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-04","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  233",",,0","  122",",,0","   40",",,X","   20",",,X",,,,,,,,,"   37",",,X",,,,," 1853",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-05","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","  122",",,0","   40",",,X","   20",",,X",,,,,,,,,"   30",",,X",,,,," 1221",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-06","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","  117",",,0","   40",",,X","   40",",,X",,,,,,,,,"   25",",,X",,,,," 1644",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-07","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","   94",",,0","   30",",,X","   50",",,X",,,,,,,,,"   25",",,X",,,,," 1515",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-08","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","  100",",,0","   30",",,X","   20",",,X",,,,,,,,,"   46",",,X",,,,," 1721",",,X",,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,,,"  154",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-09","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   72",",,0","    0",",,X","    0",",,X",,,,,,,,,"   35",",,X",,,,," 1611",",,X",,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-10","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","   23",",,0,2400","    0",",,0","    0",",,0","  139",",,0","   67",",,0","   50",",,X","   50",",,X",,,,,,,,,"   39",",,X",,,,," 2126",",,X",,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,,,"  118",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023174","1985-12-11","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   56",",,0","   10",",,X","    0",",,X",,,,,,,,,"   35",",,X",,,,," 1424",",,X",,,,,,,,,,,,,,,,,"   45","W,,X",,,,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-12","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","   39",",,0","    0",",,X","    0",",,X",,,,,,,,,"   23",",,X",,,,," 1354",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-13","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   44",",,0","   30",",,X","   30",",,X",,,,,,,,,"   27",",,X",,,,," 1533",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-14","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","   67",",,0","   20",",,X","   30",",,X",,,,,,,,,"   31",",,X",,,,," 1348",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-15","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","   89",",,0","   90",",,X","  100",",,X",,,,,,,,,"   26",",,X",,,,," 2347",",,X",,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-16","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  106",",,0","   30",",,X","   10",",,X",,,,,,,,,"   21",",,X",,,,," 2038",",,X",,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-17","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","   83",",,0","    0",",,X","    0",",,X",,,,,,,,,"   20",",,X",,,,," 1400",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-18","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","   94",",,0","    0",",,X","    0",",,X",,,,,,,,,"   24",",,X",,,,," 1832",",,X",,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-19","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  128",",,0","    0",",,X","    0",",,X",,,,,,,,,"   25",",,X",,,,," 1707",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   57",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-20","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  106",",,0","    0",",,X","    0",",,X",,,,,,,,,"   24",",,X",,,,," 1224",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-21","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","   94",",,0","    0",",,X","    0",",,X",,,,,,,,,"   25",",,X",,,,," 1208",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-22","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  222",",,0","   89",",,0","   70",",,X","   90",",,X",,,,,,,,,"   22",",,X",,,,," 1258",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-23","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","   72",",,0","   90",",,X","   90",",,X",,,,,,,,,"   16",",,X",,,,," 1231",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-24","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","   72",",,0","   70",",,X","   80",",,X",,,,,,,,,"   17",",,X",,,,," 1413",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-25","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","   78",",,0","   50",",,X","   80",",,X",,,,,,,,,"   21",",,X",,,,," 1416",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-26","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  189",",,0","  100",",,0","   60",",,X","   40",",,X",,,,,,,,,"   30",",,X",,,,," 1018",",,X",,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-27","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","   94",",,0","   50",",,X","   40",",,X",,,,,,,,,"   31",",,X",,,,," 1037",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-28","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,0,2400","    0",",,0","    0",",,0","  178",",,0","   89",",,0","   70",",,X","   80",",,X",,,,,,,,,"   29",",,X",,,,," 1553",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023174","1985-12-29","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,0,2400","    0",",,0","    0",",,0","  228",",,0","  122",",,0","   80",",,X","   90",",,X",,,,,,,,,"   17",",,X",,,,," 1223",",,X",,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,,,"   62",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,
"USW00023174","1985-12-30","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","  139",",,0","   80",",,X","   70",",,X",,,,,,,,,"   28",",,X",,,,," 1645",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1985-12-31","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  133",",,0","  100",",,X","  100",",,X",,,,,,,,,"   26",",,X",,,,," 1139",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-01","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,0,2400","    0",",,0","    0",",,0","  183",",,0","  133",",,0","   80",",,X","   70",",,X",,,,,,,,,"   31",",,X",,,,," 1012",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,,,
"USW00023174","1986-01-02","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  139",",,0","  100",",,X","  100",",,X",,,,,,,,,"   27",",,X",,,,," 1624",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-03","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","   10",",,0,2400","    0",",,0","    0",",,0","  178",",,0","  117",",,0","   80",",,X","   80",",,X",,,,,,,,,"   24",",,X",,,,," 1316",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023174","1986-01-04","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","   69",",,0,2400","    0",",,0","    0",",,0","  211",",,0","  133",",,0","  100",",,X","  100",",,X",,,,,,,,,"   27",",,X",,,,," 2232",",,X",,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,,,"   98",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023174","1986-01-05","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","   61",",,0,2400","    0",",,0","    0",",,0","  172",",,0","  139",",,0","  100",",,X","  100",",,X",,,,,,,,,"   28",",,X",,,,," 1526",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   62",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,,,
"USW00023174","1986-01-06","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","  122",",,0","   40",",,X","   50",",,X",,,,,,,,,"   25",",,X",,,,," 1341",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-07","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","   89",",,0","    0",",,X","    0",",,X",,,,,,,,,"   23",",,X",,,,," 1332",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-08","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","   94",",,0","   60",",,X","   90",",,X",,,,,,,,,"   30",",,X",,,,," 1019",",,X",,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-09","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","   94",",,0","   10",",,X","   10",",,X",,,,,,,,,"   31",",,X",,,,," 1528",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
