station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s
"OC-100-Harbor Beach, San Diego",OC-100,2025-04-16,2.0,2.0,2866.0,33.2025,-117.392,0.8229166666666666,17.150000000000002,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-04-18,76.0,4.14,2.0,33.2025,-117.392,0.8224166666666667,17.529166666666665,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-04-22,41.0,7.574,76.0,33.2025,-117.392,0.8307916666666667,16.75,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-04-24,40.0,9.995,41.0,33.2025,-117.392,0.8334583333333333,16.816666666666666,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-04-28,2620.0,1869.054,40.0,33.2025,-117.392,0.8389166666666666,17.041666666666668,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-04-29,2635.0,2001.952,2620.0,33.2025,-117.392,0.8395,17.204166666666666,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-04-30,154.0,14.773,2635.0,33.2025,-117.392,0.8387083333333334,17.558333333333334,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-05-05,1379.0,1881.361,154.0,33.2025,-117.392,0.8410833333333333,17.1375,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-05-08,2.0,11.506,1379.0,33.2025,-117.392,0.8474583333333333,17.741666666666667,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-05-09,2.0,9.473,2.0,33.2025,-117.392,0.8470833333333333,18.162499999999998,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-05-15,4.0,12.547,2.0,33.2025,-117.392,0.8504999999999999,19.016666666666666,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-05-19,2373.0,2180.148,4.0,33.2025,-117.392,0.858,19.133333333333333,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-05-20,3874.0,2445.799,2373.0,33.2025,-117.392,0.8587916666666667,19.320833333333333,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-05-21,168.0,18.268,3874.0,33.2025,-117.392,0.8578749999999999,19.645833333333332,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-05-28,12.0,13.062,12.0,33.2025,-117.392,0.8744583333333334,20.575,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-06-02,956.0,1317.864,328.0,33.2025,-117.392,0.8727083333333333,20.170833333333334,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-06-05,2.0,6.333,956.0,33.2025,-117.392,0.8742916666666667,19.645833333333332,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-06-09,509.0,1079.696,2.0,33.2025,-117.392,0.8754166666666666,18.391666666666666,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-06-11,8.0,10.523,509.0,33.2025,-117.392,0.8817916666666666,18.566666666666666,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-06-12,30.0,12.53,8.0,33.2025,-117.392,0.8858333333333333,18.495833333333334,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-06-16,98.0,723.806,30.0,33.2025,-117.392,0.90125,19.866666666666667,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-06-17,2.0,11.163,98.0,33.2025,-117.392,0.902,19.962500000000002,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-06-23,455.0,371.927,2.0,33.2025,-117.392,0.883125,21.158333333333335,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-06-26,14.0,7.378,455.0,33.2025,-117.392,0.9157916666666667,21.479166666666668,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-06-30,617.0,422.026,14.0,33.2025,-117.392,0.9179583333333333,21.691666666666666,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-07-02,4.0,6.143,617.0,33.2025,-117.392,0.9118333333333334,21.179166666666667,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-07-07,195.0,307.082,4.0,33.2025,-117.392,0.9038750000000001,20.304166666666667,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-07-09,48.0,10.434,195.0,33.2025,-117.392,0.9106666666666667,20.233333333333334,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-07-14,255.0,267.436,48.0,33.2025,-117.392,0.94775,20.866666666666667,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-07-15,2.0,6.402,255.0,33.2025,-117.392,0.9495416666666666,21.008333333333333,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-07-21,85.0,259.931,2.0,33.2025,-117.392,0.9053749999999999,22.05,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-07-28,85.0,185.84,85.0,33.2025,-117.392,0.9627083333333334,21.46666666666667,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-07-29,2.0,5.264,85.0,33.2025,-117.392,0.9587083333333334,21.145833333333332,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-08-02,264.0,156.821,2.0,33.2025,-117.392,0.9359166666666666,20.854166666666668,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-08-05,2.0,4.427,264.0,33.2025,-117.392,0.9287083333333334,20.333333333333332,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-08-11,195.0,156.821,2.0,33.2025,-117.392,0.9860416666666666,21.695833333333336,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-08-13,110.0,5.447,195.0,33.2025,-117.392,0.9875833333333333,21.620833333333334,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-08-18,195.0,148.629,110.0,33.2025,-117.392,0.9231250000000001,22.491666666666664,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-08-19,24.0,10.137,195.0,33.2025,-117.392,0.9277916666666667,22.575,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-08-20,2.0,7.327,24.0,33.2025,-117.392,0.9399166666666666,22.858333333333334,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-08-25,240.0,182.92,2.0,33.2025,-117.392,0.992375,23.84166666666667,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-08-26,2.0,5.901,240.0,33.2025,-117.392,0.9904583333333333,24.020833333333332,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-09-02,85.0,166.888,2.0,33.2025,-117.392,0.9439166666666666,22.8,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-09-08,195.0,172.166,85.0,33.2025,-117.392,1.0028333333333335,22.058333333333334,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-09-09,2.0,7.327,195.0,33.2025,-117.392,1.0142083333333334,22.1375,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-09-11,2.0,5.901,2.0,33.2025,-117.392,1.0059166666666666,22.366666666666664,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-09-15,195.0,172.166,2.0,33.2025,-117.392,0.9317083333333334,21.916666666666668,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-09-16,4.0,3.397,195.0,33.2025,-117.392,0.9309166666666666,21.96666666666667,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-09-17,2.0,3.149,4.0,33.2025,-117.392,0.9396249999999999,21.833333333333332,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-09-22,195.0,172.166,2.0,33.2025,-117.392,0.9982916666666667,21.325,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-09-25,2.0,2.297,195.0,33.2025,-117.392,0.9932083333333334,21.425,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-09-29,688.0,212.531,2.0,33.2025,-117.392,0.9587500000000001,21.245833333333334,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-10-06,85.0,212.531,688.0,33.2025,-117.392,0.9899999999999999,20.733333333333334,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-10-07,26.0,3.442,85.0,33.2025,-117.392,1.0090416666666666,20.599999999999998,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-10-09,2.0,3.442,26.0,33.2025,-117.392,1.0173750000000001,20.491666666666667,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-10-13,195.0,212.531,2.0,33.2025,-117.392,0.932125,20.091666666666665,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-10-15,10.0,4.501,195.0,33.2025,-117.392,0.924875,19.6375,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-10-20,195.0,212.531,10.0,33.2025,-117.392,0.9815,19.820833333333333,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-10-21,6.0,5.742,195.0,33.2025,-117.392,0.9861666666666666,19.787499999999998,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-10-23,2.0,4.816,6.0,33.2025,-117.392,0.9868750000000001,19.820833333333333,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-10-27,221.0,217.918,2.0,33.2025,-117.392,0.9572083333333333,19.925,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-10-28,2.0,4.816,221.0,33.2025,-117.392,0.9465,19.808695652173913,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-11-03,401.0,195.616,2.0,33.2025,-117.392,0.9519166666666666,19.454166666666666,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-11-10,195.0,230.955,401.0,33.2025,-117.392,0.9268333333333333,19.058333333333334,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-11-24,195.0,240.936,195.0,33.2025,-117.392,0.9415416666666666,17.97826086956522,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-11-25,2.0,2.0,195.0,33.2025,-117.392,0.9303333333333333,17.9375,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-12-01,2899.0,458.528,2.0,33.2025,-117.392,0.902625,17.912499999999998,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-12-03,265.0,410.905,2899.0,33.2025,-117.392,0.9450833333333333,17.83913043478261,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-12-08,946.0,487.855,265.0,33.2025,-117.392,0.9162916666666666,17.333333333333332,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-12-10,10.0,3.266,946.0,33.2025,-117.392,0.8767083333333333,17.320833333333333,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-12-15,232.0,505.105,10.0,33.2025,-117.392,0.9009583333333334,17.379166666666666,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2025-12-22,195.0,431.013,232.0,33.2025,-117.392,0.9147083333333333,17.4375,,,,,,,
"OC-100-Harbor Beach, San Diego",OC-100,2026-02-11,940.0,940.0,195.0,33.2025,-117.392,0.834625,17.458333333333332,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-03-18,597.0,507.924,,33.2044,-117.394,0.8104166666666667,16.079166666666666,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-03-25,381.0,580.734,597.0,33.2044,-117.394,0.8257500000000001,15.966666666666667,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-04-07,200.0,449.949,381.0,33.2044,-117.394,0.8296666666666667,15.733333333333334,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-04-14,473.0,382.999,200.0,33.2044,-117.394,0.8258333333333333,16.9875,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-04-21,292.0,320.295,473.0,33.2044,-117.394,0.8284166666666667,16.8875,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-04-28,1385.0,442.263,292.0,33.2044,-117.394,0.8389166666666666,17.041666666666668,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-05-05,736.0,489.689,1385.0,33.2044,-117.394,0.8410833333333333,17.1375,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-05-12,633.0,616.588,736.0,33.2044,-117.394,0.8477916666666667,18.520833333333332,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-05-19,195.0,516.452,633.0,33.2044,-117.394,0.858,19.133333333333333,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-05-28,498.0,461.197,195.0,33.2044,-117.394,0.8744583333333334,20.575,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-06-02,349.0,436.188,498.0,33.2044,-117.394,0.8727083333333333,20.170833333333334,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-06-09,204.0,337.462,349.0,33.2044,-117.394,0.8754166666666666,18.391666666666666,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-06-16,195.0,266.656,204.0,33.2044,-117.394,0.90125,19.866666666666667,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-06-23,195.0,266.656,195.0,33.2044,-117.394,0.883125,21.158333333333335,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-06-30,195.0,221.061,195.0,33.2044,-117.394,0.9179583333333333,21.691666666666666,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-07-07,305.0,215.182,195.0,33.2044,-117.394,0.9038750000000001,20.304166666666667,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-07-14,195.0,213.249,305.0,33.2044,-117.394,0.94775,20.866666666666667,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-07-21,274.0,228.261,195.0,33.2044,-117.394,0.9053749999999999,22.05,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-07-28,195.0,228.261,274.0,33.2044,-117.394,0.9627083333333334,21.46666666666667,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-08-02,242.0,238.335,195.0,33.2044,-117.394,0.9359166666666666,20.854166666666668,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-08-11,195.0,217.938,242.0,33.2044,-117.394,0.9860416666666666,21.695833333333336,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-08-18,195.0,217.938,195.0,33.2044,-117.394,0.9231250000000001,22.491666666666664,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-08-25,234.0,211.167,195.0,33.2044,-117.394,0.992375,23.84166666666667,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-09-02,195.0,204.094,234.0,33.2044,-117.394,0.9439166666666666,22.8,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-09-08,85.0,171.296,195.0,33.2044,-117.394,1.0028333333333335,22.058333333333334,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-09-15,311.0,188.058,85.0,33.2044,-117.394,0.9317083333333334,21.916666666666668,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-09-22,215.0,191.767,311.0,33.2044,-117.394,0.9982916666666667,21.325,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-09-29,680.0,237.374,215.0,33.2044,-117.394,0.9587500000000001,21.245833333333334,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-10-06,195.0,237.374,680.0,33.2044,-117.394,0.9899999999999999,20.733333333333334,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-10-13,296.0,304.654,195.0,33.2044,-117.394,0.932125,20.091666666666665,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-10-20,195.0,277.499,296.0,33.2044,-117.394,0.9815,19.820833333333333,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-10-27,301.0,296.816,195.0,33.2044,-117.394,0.9572083333333333,19.925,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-11-03,248.0,242.592,301.0,33.2044,-117.394,0.9519166666666666,19.454166666666666,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-11-10,251.0,255.155,248.0,33.2044,-117.394,0.9268333333333333,19.058333333333334,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-11-24,245.0,260.294,251.0,33.2044,-117.394,0.9415416666666666,17.97826086956522,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-12-01,237.0,245.194,245.0,33.2044,-117.394,0.902625,17.912499999999998,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-12-08,195.0,230.89,237.0,33.2044,-117.394,0.9162916666666666,17.333333333333332,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-12-15,281.0,237.5,195.0,33.2044,-117.394,0.9009583333333334,17.379166666666666,,,,,,,
"OC-110-Harbor Beach, San Diego",OC-110,2025-12-22,277.0,244.922,281.0,33.2044,-117.394,0.9147083333333333,17.4375,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-04-07,10.0,10.0,,35.1006,-120.631,0.7893333333333333,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-04-14,10.0,10.0,10.0,35.1006,-120.631,0.7829583333333333,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-04-21,10.0,10.0,10.0,35.1006,-120.631,0.7854166666666668,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-04-28,10.0,10.0,10.0,35.1006,-120.631,0.797125,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-05-05,10.0,10.0,10.0,35.1006,-120.631,0.798625,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-05-12,10.0,10.0,10.0,35.1006,-120.631,0.8102083333333333,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-05-19,10.0,10.0,10.0,35.1006,-120.631,0.8108749999999999,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-05-27,20.0,11.487,10.0,35.1006,-120.631,0.8326250000000001,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-06-02,10.0,11.487,20.0,35.1006,-120.631,0.8257500000000001,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-06-09,10.0,11.487,10.0,35.1006,-120.631,0.8415416666666666,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-06-16,10.0,11.487,10.0,35.1006,-120.631,0.8500416666666667,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-06-23,10.0,11.487,10.0,35.1006,-120.631,0.851125,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-06-30,10.0,10.0,10.0,35.1006,-120.631,0.8658333333333333,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-07-07,10.0,10.0,10.0,35.1006,-120.631,0.8708333333333332,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-07-14,64.0,14.496,10.0,35.1006,-120.631,0.8935,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-07-21,10.0,14.496,64.0,35.1006,-120.631,0.872875,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-07-28,10.0,14.496,10.0,35.1006,-120.631,0.906625,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-08-04,10.0,14.496,10.0,35.1006,-120.631,0.8935833333333333,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-08-11,31.0,18.176,10.0,35.1006,-120.631,0.9297083333333332,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-08-18,10.0,12.539,31.0,35.1006,-120.631,0.8870416666666667,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-08-25,10.0,12.539,10.0,35.1006,-120.631,0.9340416666666668,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-09-02,10.0,12.539,10.0,35.1006,-120.631,0.9024166666666668,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-09-08,10.0,12.539,10.0,35.1006,-120.631,0.9460000000000001,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-09-15,10.0,10.0,10.0,35.1006,-120.631,0.889625,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-09-22,10.0,10.0,10.0,35.1006,-120.631,0.9398333333333334,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-09-29,10.0,10.0,10.0,35.1006,-120.631,0.9117083333333333,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-10-06,10.0,10.0,10.0,35.1006,-120.631,0.9352083333333333,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-10-13,10.0,10.0,10.0,35.1006,-120.631,0.8824583333333332,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-10-20,10.0,10.0,10.0,35.1006,-120.631,0.9247083333333334,,,,,,,,
"OCB11-Oceano Dunes State Rec Area, San Luis Obispo",OCB11,2025-10-27,20.0,11.487,10.0,35.1006,-120.631,0.9045,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-04-07,10.0,10.0,,35.1054,-120.632,0.7893333333333333,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-04-14,10.0,10.0,10.0,35.1054,-120.632,0.7829583333333333,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-04-21,10.0,10.0,10.0,35.1054,-120.632,0.7854166666666668,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-04-28,10.0,10.0,10.0,35.1054,-120.632,0.797125,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-05-05,10.0,10.0,10.0,35.1054,-120.632,0.798625,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-05-12,10.0,10.0,10.0,35.1054,-120.632,0.8102083333333333,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-05-19,10.0,10.0,10.0,35.1054,-120.632,0.8108749999999999,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-05-27,10.0,10.0,10.0,35.1054,-120.632,0.8326250000000001,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-06-02,31.0,12.539,10.0,35.1054,-120.632,0.8257500000000001,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-06-09,10.0,12.539,31.0,35.1054,-120.632,0.8415416666666666,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-06-16,10.0,12.539,10.0,35.1054,-120.632,0.8500416666666667,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-06-23,10.0,12.539,10.0,35.1054,-120.632,0.851125,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-06-30,10.0,12.539,10.0,35.1054,-120.632,0.8658333333333333,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-07-07,10.0,10.0,10.0,35.1054,-120.632,0.8708333333333332,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-07-14,31.0,12.539,10.0,35.1054,-120.632,0.8935,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-07-21,20.0,14.404,31.0,35.1054,-120.632,0.872875,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-07-28,10.0,14.404,20.0,35.1054,-120.632,0.906625,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-08-04,10.0,14.404,10.0,35.1054,-120.632,0.8935833333333333,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-08-11,10.0,14.404,10.0,35.1054,-120.632,0.9297083333333332,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-08-18,10.0,11.487,10.0,35.1054,-120.632,0.8870416666666667,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-08-25,10.0,10.0,10.0,35.1054,-120.632,0.9340416666666668,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-09-02,10.0,10.0,10.0,35.1054,-120.632,0.9024166666666668,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-09-08,10.0,10.0,10.0,35.1054,-120.632,0.9460000000000001,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-09-15,10.0,10.0,10.0,35.1054,-120.632,0.889625,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-09-22,10.0,10.0,10.0,35.1054,-120.632,0.9398333333333334,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-09-29,10.0,10.0,10.0,35.1054,-120.632,0.9117083333333333,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-10-06,10.0,10.0,10.0,35.1054,-120.632,0.9352083333333333,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-10-13,42.0,13.324,10.0,35.1054,-120.632,0.8824583333333332,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-10-20,10.0,13.324,42.0,35.1054,-120.632,0.9247083333333334,,,,,,,,
"OCB12-Oceano Dunes State Rec Area, San Luis Obispo",OCB12,2025-10-27,10.0,13.324,10.0,35.1054,-120.632,0.9045,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-04-07,10.0,10.0,,35.1083,-120.632,0.7893333333333333,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-04-14,10.0,10.0,10.0,35.1083,-120.632,0.7829583333333333,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-04-21,10.0,10.0,10.0,35.1083,-120.632,0.7854166666666668,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-04-28,10.0,10.0,10.0,35.1083,-120.632,0.797125,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-05-05,10.0,10.0,10.0,35.1083,-120.632,0.798625,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-05-12,10.0,10.0,10.0,35.1083,-120.632,0.8102083333333333,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-05-19,10.0,10.0,10.0,35.1083,-120.632,0.8108749999999999,,,,,,,,
