station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,noaa_region,days_since_last_sample,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,tide_range_m,month,day_of_year,day_of_week,season_sin,season_cos
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-09,1134.0,4600.771,5694.0,32.5804,-117.133,1.017375,20.491666666666667,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,282,3,-0.9903973200352558,0.13825031091098192
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-10,1461.0,4857.221,1134.0,32.5804,-117.133,1.0018333333333334,20.3625,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,283,4,-0.9878726596350429,0.15526624985999563
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-11,195.0,4330.301,1461.0,32.5804,-117.133,0.977625,20.133333333333333,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,284,5,-0.9850556718215013,0.172236243027682
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-12,663.0,4319.977,195.0,32.5804,-117.133,0.952,20.070833333333333,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,285,6,-0.981947190186646,0.18915526872004093
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-13,9224.0,4983.268,663.0,32.5804,-117.133,0.932125,20.091666666666665,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,286,0,-0.9785481345802031,0.20601832032517084
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-14,65019.0,5695.651,9224.0,32.5804,-117.133,0.9227916666666666,19.741666666666667,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,287,1,-0.9748595108374125,0.22282040779479959
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-18,6062.0,5231.28,65019.0,32.5804,-117.133,0.9632916666666668,19.7,,,,,,,,san_diego,4.0,,,0.0,0.0,1.2,10,291,5,-0.957232443323312,0.2893199776186952
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-19,45828.0,5686.681,6062.0,32.5804,-117.133,0.974,19.795833333333334,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,292,6,-0.9521140536681102,0.3057430764672831
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-20,248618.0,6540.705,45828.0,32.5804,-117.133,0.9815,19.820833333333333,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,293,0,-0.9467139181463862,0.3220757010206104
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-21,124776.0,7123.647,248618.0,32.5804,-117.133,0.9861666666666666,19.7875,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,294,1,-0.9410336347451197,0.3383130181923075
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-22,15194.0,7318.993,124776.0,32.5804,-117.133,0.988125,19.856521739130436,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,295,2,-0.9350748843515574,0.3544502230989869
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-23,1992.0,7422.452,15194.0,32.5804,-117.133,0.986875,19.820833333333333,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,296,3,-0.9288394302558068,0.3704825404820963
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-24,1731.0,7046.396,1992.0,32.5804,-117.133,0.9825833333333334,19.804166666666667,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,297,4,-0.9223291176290545,0.3864052261209853
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-25,2373.0,7148.37,1731.0,32.5804,-117.133,0.9756666666666668,19.870833333333337,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,298,5,-0.9155458729775467,0.40221356823680365
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-26,1413.0,7318.981,2373.0,32.5804,-117.133,0.9670833333333334,19.8625,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,299,6,-0.9084917035725082,0.41790288888678667
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-27,2639.0,7587.573,1413.0,32.5804,-117.133,0.9572083333333332,19.925,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,300,0,-0.9011686968561569,0.4334685453485363
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-28,3021.0,6536.35,2639.0,32.5804,-117.133,0.9465,19.808695652173913,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,301,1,-0.8935790198239952,0.4489059314938798
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-29,959.0,6103.33,3021.0,32.5804,-117.133,0.9358333333333334,19.55,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,302,2,-0.8857249183835637,0.4642104791518923
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-30,1703.0,5326.118,959.0,32.5804,-117.133,0.9265,19.273913043478263,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,303,3,-0.8776087166898392,0.4793776594606945
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-10-31,123273.0,5560.335,1703.0,32.5804,-117.133,0.921125,19.154166666666665,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,304,4,-0.8692328164574792,0.4944029842076182
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-01,171501.0,5853.218,123273.0,32.5804,-117.133,0.92275,19.178260869565214,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,305,5,-0.8605996962501181,0.5092820071573356
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-02,47419.0,6407.698,171501.0,32.5804,-117.133,0.9334166666666668,19.391666666666666,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,306,6,-0.8517119107469189,0.5240103253675756
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-03,14679.0,6600.229,47419.0,32.5804,-117.133,0.9519166666666666,19.454166666666666,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,307,0,-0.8425720899866032,0.5385835804920232
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-04,4996.0,6538.291,14679.0,32.5804,-117.133,0.9745416666666666,19.583333333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,308,1,-0.8331829385891785,0.5529974600700271
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-05,3076.0,6883.427,4996.0,32.5804,-117.133,0.9940416666666666,19.582608695652173,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,309,2,-0.8235472349556007,0.5672476988027229
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-06,1908.0,6414.771,3076.0,32.5804,-117.133,1.0028333333333337,19.408333333333335,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,310,3,-0.8136678304455991,0.5813300798152042
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-07,7800.0,6489.979,1908.0,32.5804,-117.133,0.9973333333333332,19.216666666666665,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,311,4,-0.8035476485339116,0.5952404359043674
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-08,2421.0,6674.867,7800.0,32.5804,-117.133,0.9785833333333334,19.154166666666665,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,312,5,-0.7931896839451843,0.6089746507720486
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-09,1894.0,6381.234,2421.0,32.5804,-117.133,0.952375,18.991666666666667,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,313,6,-0.7825970017677834,0.6225286602431057
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-10,1338.0,7237.63,1894.0,32.5804,-117.133,0.9268333333333332,19.058333333333337,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,314,0,-0.7717727365467837,0.6358984534680745
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-11,5381.0,7161.413,1338.0,32.5804,-117.133,0.9085833333333334,19.158333333333335,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,315,1,-0.7607200913564104,0.6490800741100398
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-12,67924.0,8448.948,5381.0,32.5804,-117.133,0.9011666666666668,19.1125,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,316,2,-0.7494423368521953,0.6620696215153815
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-13,149920.0,9333.629,67924.0,32.5804,-117.133,0.903875,18.966666666666665,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,317,3,-0.7379428103031386,0.6748632518680403
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-24,115046.0,8297.819,149920.0,32.5804,-117.133,0.9415416666666666,17.97826086956522,,,,,,,,san_diego,11.0,,,0.0,0.0,1.2,11,328,0,-0.5978291414589552,0.801623551065242
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-25,29393.0,9657.596,115046.0,32.5804,-117.133,0.9303333333333332,17.9375,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,329,1,-0.5839514998576998,0.8117885474764613
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-26,14652.0,9851.206,29393.0,32.5804,-117.133,0.9176666666666669,17.933333333333334,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,330,2,-0.5699010576127624,0.821713322596059
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-27,51166.0,12120.86,14652.0,32.5804,-117.133,0.9044583333333334,17.895833333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,331,3,-0.5556819724760489,0.8313949395234058
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-28,204344.0,13866.085,51166.0,32.5804,-117.133,0.8931666666666667,17.920833333333334,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,332,4,-0.5412984521036173,0.8408305333122887
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-29,94061.0,17250.096,204344.0,32.5804,-117.133,0.8872916666666667,17.916666666666668,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,333,5,-0.5267547528105542,0.8500173118187018
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-11-30,209490.0,21692.664,94061.0,32.5804,-117.133,0.8900833333333334,17.916666666666668,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,334,6,-0.5120551783114646,0.8589525565270845
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-01,95797.0,19316.987,209490.0,32.5804,-117.133,0.902625,17.912499999999998,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,335,0,-0.4972040784469378,0.8676336233547726
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-02,116402.0,21041.817,95797.0,32.5804,-117.133,0.923,17.870833333333334,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,336,1,-0.4822058478963526,0.8760579434344281
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-03,93176.0,21729.632,116402.0,32.5804,-117.133,0.9450833333333332,17.83913043478261,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,337,2,-0.46706492487743034,0.8842230238742036
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-04,14480.0,21715.513,93176.0,32.5804,-117.133,0.9625,17.733333333333334,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,338,3,-0.451785789832884,0.8921264484954345
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-05,1907.0,22818.952,14480.0,32.5804,-117.133,0.9686666666666668,17.554166666666667,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,339,4,-0.4363729641045924,0.8997658785476209
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-06,165508.0,25076.851,1907.0,32.5804,-117.133,0.960875,17.420833333333334,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,340,5,-0.42083100859565564,0.9071390534005044
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-07,151169.0,30881.335,165508.0,32.5804,-117.133,0.941375,17.354166666666668,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,341,6,-0.4051645224207563,0.9142437912130223
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-08,225492.0,36246.763,151169.0,32.5804,-117.133,0.9162916666666666,17.333333333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,342,0,-0.3893781415452015,0.9210779895789526
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-09,28177.0,40740.502,225492.0,32.5804,-117.133,0.8928333333333334,17.333333333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,343,1,-0.37347653741307074,0.9276396261490467
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-10,8290.0,43707.754,28177.0,32.5804,-117.133,0.8767083333333333,17.320833333333333,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,344,2,-0.3574644155648614,0.9339267592294762
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-11,75974.0,52977.596,8290.0,32.5804,-117.133,0.8700833333333334,17.333333333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,345,3,-0.34134651424503615,0.9399375283564133
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-12,311278.0,64270.341,75974.0,32.5804,-117.133,0.8720416666666666,17.375,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,346,4,-0.3251276029999093,0.9456701548465688
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-13,75273.0,61922.567,311278.0,32.5804,-117.133,0.8798750000000001,17.421739130434784,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,347,5,-0.30881248126625377,0.9511229423235357
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-14,15707.0,58006.897,75273.0,32.5804,-117.133,0.8905,17.38695652173913,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,348,6,-0.29240597695107734,0.9562942772197719
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-15,6547.0,52530.835,15707.0,32.5804,-117.133,0.9009583333333334,17.379166666666666,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,349,0,-0.27591294500296043,0.9611826292540837
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-16,3081.0,46436.678,6547.0,32.5804,-117.133,0.9099166666666668,17.379166666666666,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,350,1,-0.2593382659754056,0.9657865518844574
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-17,210926.0,49459.23,3081.0,32.5804,-117.133,0.916875,17.3875,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,351,2,-0.2426868445825954,0.9701046827361175
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-18,4954.0,45110.298,210926.0,32.5804,-117.133,0.9218333333333332,17.3875,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,352,3,-0.22596360824801906,0.974135744004672
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-19,4930.0,41428.353,4954.0,32.5804,-117.133,0.92475,17.395833333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,353,4,-0.20917350564635637,0.9778785428342386
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-20,2037.0,37054.578,4930.0,32.5804,-117.133,0.924875,17.433333333333334,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,354,5,-0.19232150523909483,0.9813319716704275
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-21,276766.0,39813.477,2037.0,32.5804,-117.133,0.9215416666666668,17.40833333333333,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,355,6,-0.17541259380427843,0.9844950085880858
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-22,8909.0,37810.236,276766.0,32.5804,-117.133,0.9147083333333332,17.4375,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,356,0,-0.15845177496083632,0.9873667175937016
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-23,2103.0,34338.689,8909.0,32.5804,-117.133,0.9045833333333334,17.425,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,357,1,-0.14144406768794202,0.9899462489023779
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-24,1564376.0,38840.567,2103.0,32.5804,-117.133,0.8917083333333333,17.382608695652173,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,358,2,-0.12439450483979998,0.9922328391893008
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-30,19562.0,31769.727,1564376.0,32.5804,-117.133,0.87025,17.166666666666668,,,,,,,,san_diego,6.0,,,0.0,0.0,1.2,12,364,1,-0.021501372740813793,0.999768818762748
"EH-030-Imperial Beach pier area, San Diego",EH-030,2025-12-31,315863.0,34703.902,19562.0,32.5804,-117.133,0.8900833333333334,17.083333333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,365,2,-0.004300592702981974,0.9999907524084426
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-03-18,10898.0,2959.701,,32.6818,-117.185,0.8104166666666667,16.079166666666666,,,,,,,,san_diego,,,,0.0,0.0,1.2,3,77,1,0.969843196967294,0.24372971360968387
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-03-19,6801.0,3128.5,10898.0,32.6818,-117.185,0.8086666666666668,16.095833333333335,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,3,78,2,0.9738922359149924,0.22701082094141847
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-03-20,10700.0,3378.424,6801.0,32.6818,-117.185,0.8085416666666667,16.083333333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,3,79,3,0.9776530844816641,0.2102247521189836
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-03-21,38811.0,4017.349,10700.0,32.6818,-117.185,0.8100416666666667,15.691666666666668,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,3,80,4,0.981124629771712,0.19337647441020586
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-03-22,2175.0,3886.366,38811.0,32.6818,-117.185,0.8126666666666668,15.591666666666669,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,3,81,5,0.984305844499033,0.17647097349152166
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-03-23,497.0,3417.586,2175.0,32.6818,-117.185,0.8167916666666667,15.891666666666666,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,3,82,6,0.9871957872910085,0.15951325197263655
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-03-25,6479.0,4120.462,497.0,32.6818,-117.185,0.8257500000000001,15.966666666666669,,,,,,,,san_diego,2.0,,,0.0,0.0,1.2,3,84,1,0.992098522791769,0.12546123335273648
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-03-26,8745.0,4994.33,6479.0,32.6818,-117.185,0.8295833333333333,15.791304347826086,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,3,85,2,0.9941098647022418,0.10837701279187609
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-03-27,6787.0,5097.5,8745.0,32.6818,-117.185,0.8317916666666667,15.866666666666667,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,3,86,3,0.9958270335100595,0.09126072172931188
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-03-28,5217.0,4673.097,6787.0,32.6818,-117.185,0.8319583333333332,15.970833333333331,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,3,87,4,0.9972495210773451,0.07411742515094437
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-03-30,2541.0,4772.509,5217.0,32.6818,-117.185,0.8248333333333333,15.916666666666666,,,,,,,,san_diego,2.0,,,0.0,0.0,1.2,3,89,6,0.9992088560679753,0.03977011384605572
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-03-31,941.0,4643.372,2541.0,32.6818,-117.185,0.8185833333333333,16.041666666666668,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,3,90,0,0.9997451236925734,0.022576263041545485
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-02,2822.0,5054.509,941.0,32.6818,-117.185,0.80925,16.120833333333334,,,,,,,,san_diego,2.0,,,0.0,0.0,1.2,4,92,2,0.9999300657962057,-0.011826390691832589
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-03,1637.0,4688.533,2822.0,32.6818,-117.185,0.8091666666666666,15.9375,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,4,93,3,0.9995786855478958,-0.029025013321975237
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-04,405.0,4023.121,1637.0,32.6818,-117.185,0.8122916666666667,15.754166666666668,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,4,94,4,0.9989315138848577,-0.046215046983708354
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-09,672.0,3621.144,405.0,32.6818,-117.185,0.8337916666666666,16.054166666666667,,,,,,,,san_diego,5.0,,,0.0,0.0,1.2,4,99,2,0.9912685467787256,-0.13185851571739118
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-10,195.0,3078.622,672.0,32.6818,-117.185,0.8324583333333333,16.383333333333333,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,4,100,3,0.9888537064205885,-0.1488903868564548
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-13,54976.0,3582.955,195.0,32.6818,-117.185,0.8269166666666666,16.775,,,,,,,,san_diego,3.0,,,0.0,0.0,1.2,4,103,6,0.9798567700958665,-0.1997015525660636
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-14,70486.0,4158.479,54976.0,32.6818,-117.185,0.8258333333333333,16.9875,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,4,104,0,0.9762766110869321,-0.21652708524481437
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-15,23498.0,4515.944,70486.0,32.6818,-117.185,0.8244166666666667,17.150000000000002,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,4,105,1,0.9724075561219968,-0.23328854407545518
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-16,12077.0,4722.449,23498.0,32.6818,-117.185,0.8229166666666666,17.150000000000002,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,4,106,2,0.9682507501166718,-0.2499809690726521
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-18,3108.0,4100.307,12077.0,32.6818,-117.185,0.8224166666666667,17.529166666666665,,,,,,,,san_diego,2.0,,,0.0,0.0,1.2,4,108,4,0.9590788900341131,-0.28313898122818354
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-19,2812.0,3835.287,3108.0,32.6818,-117.185,0.8236249999999999,17.141666666666666,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,4,109,5,0.9540665500578387,-0.2995947563972602
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-20,1368.0,3651.559,2812.0,32.6818,-117.185,0.825875,17.2375,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,4,110,6,0.9487718864399473,-0.31596187665790293
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-21,519.0,2973.379,1368.0,32.6818,-117.185,0.8284166666666667,16.8875,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,4,111,0,0.9431964659565866,-0.33223549871590435
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-23,893.0,3110.03,519.0,32.6818,-117.185,0.8325416666666667,16.7875,,,,,,,,san_diego,2.0,,,0.0,0.0,1.2,4,113,2,0.9312100364121947,-0.3644830148102912
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-27,860.0,2513.444,893.0,32.6818,-117.185,0.8373750000000001,17.0125,,,,,,,,san_diego,4.0,,,0.0,0.0,1.2,4,117,6,0.9039461929224011,-0.42764620926777464
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-28,1868.0,2374.045,860.0,32.6818,-117.185,0.8389166666666666,17.041666666666668,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,4,118,0,0.8964562582905575,-0.44313223418263453
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-29,1255.0,2282.806,1868.0,32.6818,-117.185,0.8395,17.204166666666666,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,4,119,1,0.8887010478292915,-0.45848712914008766
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-04-30,6710.0,2546.04,1255.0,32.6818,-117.185,0.8387083333333334,17.558333333333334,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,4,120,2,0.8806828564301475,-0.47370635037968
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-01,4102.0,2610.759,6710.0,32.6818,-117.185,0.8375416666666666,17.712500000000002,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,121,3,0.8724040568049612,-0.48878539428899265
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-02,1237.0,2515.052,4102.0,32.6818,-117.185,0.8365833333333333,17.766666666666666,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,122,4,0.8638670987837349,-0.503719798736334
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-03,537.0,2357.421,1237.0,32.6818,-117.185,0.8366666666666666,17.724999999999998,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,123,5,0.8550745085896932,-0.518505144391157
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-04,1244.0,2283.265,537.0,32.6818,-117.185,0.8381250000000001,17.754166666666666,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,124,6,0.8460288880917339,-0.533137056031809
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-05,11415.0,2698.096,1244.0,32.6818,-117.185,0.8410833333333333,17.1375,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,125,0,0.8367329140344921,-0.5476112038402312
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-06,82182.0,3174.759,11415.0,32.6818,-117.185,0.8440833333333333,17.162499999999998,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,126,1,0.8271893372462497,-0.5619233046832195
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-07,624.0,2948.465,82182.0,32.6818,-117.185,0.8464999999999999,17.408333333333335,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,127,2,0.8174009818249189,-0.5760691233798758
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-08,802.0,2786.2,624.0,32.6818,-117.185,0.8474583333333333,17.741666666666667,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,128,3,0.8073707443023492,-0.5900444739548627
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-09,1132.0,2683.575,802.0,32.6818,-117.185,0.8470833333333333,18.1625,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,129,4,0.7971015927871943,-0.6038452208771035
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-10,239.0,2875.419,1132.0,32.6818,-117.185,0.8466666666666667,18.4875,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,130,5,0.7865965660866021,-0.6174672802835514
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-11,2514.0,2859.37,239.0,32.6818,-117.185,0.84675,18.520833333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,131,6,0.7758587728069828,-0.6309066211876704
