station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,days_since_last_sample,lat,lon,tide_level_m,tide_range_m,water_temp_c,precipitation_mm,precipitation_48h_mm,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,month,day_of_year,day_of_week,season_sin,season_cos
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-02-12,41.0,19.073,10.0,1,33.8522,-118.399,0.79875,2.135,14.85,,,,,,,,,,,,2,43,4,0.6740694616546162,0.7386679638813748
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-02-16,10.0,20.283,41.0,4,33.8522,-118.399,0.7582916666666667,1.124,14.695833333333333,,,,,,,,,,,,2,47,1,0.7232617254437388,0.6905740195722293
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-02-17,10.0,19.641,10.0,1,33.8522,-118.399,0.753625,0.9449999999999998,14.733333333333334,,,,,,,,,,,,2,48,2,0.7350336741329412,0.6780306024735382
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-02-18,10.0,19.641,10.0,1,33.8522,-118.399,0.7525833333333334,0.7749999999999999,14.808333333333332,,,,,,,,,,,,2,49,3,0.746588114532413,0.6652865452111116
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-02-19,10.0,19.641,10.0,1,33.8522,-118.399,0.7549166666666666,0.8200000000000001,14.7875,,,,,,,,,,,,2,50,4,0.7579216274973472,0.6523456189565257
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-02-20,10.0,19.073,10.0,1,33.8522,-118.399,0.7595833333333334,0.9840000000000001,14.620833333333332,,,,,,,,,,,,2,51,5,0.7690308592589181,0.6392116531380588
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-02-22,10.0,19.641,10.0,2,33.8522,-118.399,0.7714583333333334,1.462,13.983333333333334,,,,,,,,,,,,2,53,0,0.7905633969115482,0.612380204990065
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-02-23,10.0,19.641,10.0,1,33.8522,-118.399,0.7774166666666668,1.7029999999999998,13.991666666666667,,,,,,,,,,,,2,54,1,0.8009803309782905,0.5986906625177214
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-02-24,10.0,16.741,10.0,1,33.8522,-118.399,0.7827916666666667,1.947,14.137500000000001,,,,,,,,,,,,2,55,2,0.8111602420785621,0.5848239578463322
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-02-25,10.0,16.371,10.0,1,33.8522,-118.399,0.7869583333333333,2.076,14.525,,,,,,,,,,,,2,56,3,0.8211001178128892,0.5707841943569036
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-02-26,10.0,15.099,10.0,1,33.8522,-118.399,0.7885416666666667,2.195,14.366666666666667,,,,,,,,,,,,2,57,4,0.8307970168121247,0.5565755266413303
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-03-01,10.0,11.666,10.0,3,33.8522,-118.399,0.7662916666666666,1.818,14.375,,,,,,,,,,,,3,60,0,0.8584015232918917,0.512978386299228
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-03-02,10.0,11.584,10.0,1,33.8522,-118.399,0.7522083333333334,1.5510000000000002,14.424999999999999,,,,,,,,,,,,3,61,1,0.8670985522812081,0.4981366284784055
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-03-03,10.0,11.584,10.0,1,33.8522,-118.399,0.7398333333333333,1.4000000000000001,14.795833333333334,,,,,,,,,,,,3,62,2,0.8755389928586302,0.4831474640149687
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-03-04,10.0,11.511,10.0,1,33.8522,-118.399,0.7329583333333334,1.35,14.245833333333332,,,,,,,,,,,,3,63,3,0.8837203473619977,0.4680153284438345
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-03-12,10.0,10.815,10.0,8,33.8522,-118.399,0.7726666666666667,1.8639999999999999,15.104166666666666,,,,,,,,,,,,3,71,4,0.9395699859530622,0.342356891994542
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-03-15,10.0,10.0,10.0,3,33.8522,-118.399,0.75325,1.3960000000000001,14.75,,,,,,,,,,,,3,74,0,0.9559793438440766,0.2934339689665273
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-03-16,300.0,12.215,10.0,1,33.8522,-118.399,0.7466666666666667,1.266,14.583333333333334,,,,,,,,,,,,3,75,1,0.9608854255574977,0.27694620226893646
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-03-17,10.0,12.08,300.0,1,33.8522,-118.399,0.74125,1.178,14.654166666666667,,,,,,,,,,,,3,76,2,0.9655071658143364,0.2603764827344581
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-03-18,10.0,12.08,10.0,1,33.8522,-118.399,0.7378333333333332,1.1030000000000002,14.858333333333334,,,,,,,,,,,,3,77,3,0.969843196967294,0.24372971360968387
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-03-19,10.0,11.96,10.0,1,33.8522,-118.399,0.7367499999999999,0.9930000000000001,14.445833333333333,,,,,,,,,,,,3,78,4,0.9738922359149924,0.22701082094141847
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-03-22,10.0,12.215,10.0,3,33.8522,-118.399,0.745375,1.1079999999999999,13.9,,,,,,,,,,,,3,81,0,0.984305844499033,0.17647097349152166
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-03-23,10.0,12.215,10.0,1,33.8522,-118.399,0.7495416666666667,1.333,14.4125,,,,,,,,,,,,3,82,1,0.9871957872910085,0.15951325197263655
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-03-24,10.0,12.215,10.0,1,33.8522,-118.399,0.7537083333333333,1.572,14.35,,,,,,,,,,,,3,83,2,0.9897936029670716,0.14250832791617088
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-03-25,10.0,12.08,10.0,1,33.8522,-118.399,0.7576666666666667,1.762,14.520833333333334,,,,,,,,,,,,3,84,3,0.992098522791769,0.12546123335273648
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-03-26,10.0,12.215,10.0,1,33.8522,-118.399,0.7607916666666666,1.9100000000000001,14.5875,,,,,,,,,,,,3,85,4,0.9941098647022418,0.10837701279187609
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-03-30,20.0,12.916,10.0,4,33.8522,-118.399,0.7485833333333334,1.831,15.358333333333334,,,,,,,,,,,,3,89,1,0.9992088560679753,0.03977011384605572
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-03-31,10.0,12.916,20.0,1,33.8522,-118.399,0.7396250000000001,1.893,15.8375,,,,,,,,,,,,3,90,2,0.9997451236925734,0.022576263041545485
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-01,10.0,12.723,10.0,1,33.8522,-118.399,0.7322500000000001,1.833,15.145833333333334,,,,,,,,,,,,4,91,3,0.9999855506507186,0.005375731557583884
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-02,20.0,13.488,10.0,1,33.8522,-118.399,0.7286250000000001,1.687,15.637500000000001,,,,,,,,,,,,4,92,4,0.9999300657962057,-0.011826390691832589
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-03,10.0,13.488,20.0,1,33.8522,-118.399,0.7300416666666667,1.5390000000000001,15.754166666666668,,,,,,,,,,,,4,93,5,0.9995786855478958,-0.029025013321975237
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-05,10.0,13.253,10.0,2,33.8522,-118.399,0.7440416666666666,1.487,16.175,,,,,,,,,,,,4,95,0,0.9979887423155984,-0.06339140486951038
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-06,51.0,14.283,10.0,1,33.8522,-118.399,0.75175,1.567,16.475,,,,,,,,,,,,4,96,1,0.9967506498213929,-0.08054900421874167
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-07,10.0,14.018,51.0,1,33.8522,-118.399,0.75725,1.611,17.054166666666667,,,,,,,,,,,,4,97,2,0.9952176027737294,-0.09768276782171598
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-08,10.0,13.783,10.0,1,33.8522,-118.399,0.7595000000000001,1.586,17.162499999999998,,,,,,,,,,,,4,98,3,0.9933900548258936,-0.11478762552212701
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-09,10.0,13.574,10.0,1,33.8522,-118.399,0.7588750000000001,1.502,17.0125,,,,,,,,,,,,4,99,4,0.9912685467787256,-0.13185851571739118
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-12,10.0,13.574,10.0,3,33.8522,-118.399,0.7511666666666666,1.5130000000000001,17.841666666666665,,,,,,,,,,,,4,102,0,0.9831469737221499,-0.1828169249850199
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-13,20.0,13.815,10.0,1,33.8522,-118.399,0.7483333333333334,1.5559999999999998,18.008333333333333,,,,,,,,,,,,4,103,1,0.9798567700958665,-0.1997015525660636
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-14,10.0,13.815,20.0,1,33.8522,-118.399,0.7455416666666667,1.5419999999999998,17.179166666666667,,,,,,,,,,,,4,104,2,0.9762766110869321,-0.21652708524481437
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-15,10.0,13.622,10.0,1,33.8522,-118.399,0.743125,1.502,17.004166666666666,,,,,,,,,,,,4,105,3,0.9724075561219968,-0.23328854407545518
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-16,10.0,11.836,10.0,1,33.8522,-118.399,0.7414166666666667,1.389,16.595833333333335,,,,,,,,,,,,4,106,4,0.9682507501166718,-0.2499809690726521
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-19,10.0,11.932,10.0,3,33.8522,-118.399,0.7444999999999999,1.073,16.529166666666665,,,,,,,,,,,,4,109,0,0.9540665500578387,-0.2995947563972602
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-20,10.0,11.836,10.0,1,33.8522,-118.399,0.7474583333333333,1.0999999999999999,17.033333333333335,,,,,,,,,,,,4,110,1,0.9487718864399473,-0.31596187665790293
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-21,10.0,11.836,10.0,1,33.8522,-118.399,0.7504166666666667,1.2260000000000002,17.166666666666668,,,,,,,,,,,,4,111,2,0.9431964659565866,-0.33223549871590435
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-22,10.0,11.75,10.0,1,33.8522,-118.399,0.7530416666666667,1.383,16.441666666666666,,,,,,,,,,,,4,112,3,0.9373419384643772,-0.3484108069446808
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-23,10.0,11.836,10.0,1,33.8522,-118.399,0.7553333333333333,1.48,16.458333333333332,,,,,,,,,,,,4,113,4,0.9312100364121947,-0.3644830148102912
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-26,20.0,12.332,10.0,3,33.8522,-118.399,0.7598750000000001,1.912,15.816666666666668,,,,,,,,,,,,4,116,0,0.9111686353326631,-0.41203363695942635
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-27,10.0,12.215,20.0,1,33.8522,-118.399,0.7599583333333334,2.159,15.154166666666667,,,,,,,,,,,,4,117,1,0.9039461929224011,-0.42764620926777464
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-28,10.0,12.109,10.0,1,33.8522,-118.399,0.7589166666666666,2.309,14.270833333333334,,,,,,,,,,,,4,118,2,0.8964562582905575,-0.44313223418263453
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-29,10.0,11.75,10.0,1,33.8522,-118.399,0.7563749999999999,2.2809999999999997,14.575000000000001,,,,,,,,,,,,4,119,3,0.8887010478292915,-0.45848712914008766
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-04-30,10.0,11.75,10.0,1,33.8522,-118.399,0.753625,2.1430000000000002,15.029166666666667,,,,,,,,,,,,4,120,4,0.8806828564301475,-0.47370635037968
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-03,10.0,11.469,10.0,3,33.8522,-118.399,0.7554583333333333,1.434,17.270833333333332,,,,,,,,,,,,5,123,0,0.8550745085896932,-0.518505144391157
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-04,10.0,11.469,10.0,1,33.8522,-118.399,0.7602916666666667,1.319,17.6875,,,,,,,,,,,,5,124,1,0.8460288880917339,-0.533137056031809
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-05,10.0,11.469,10.0,1,33.8522,-118.399,0.7650416666666667,1.254,17.6125,,,,,,,,,,,,5,125,2,0.8367329140344921,-0.5476112038402312
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-06,10.0,11.401,10.0,1,33.8522,-118.399,0.7687916666666667,1.2950000000000002,18.208333333333332,,,,,,,,,,,,5,126,3,0.8271893372462497,-0.5619233046832195
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-07,10.0,10.621,10.0,1,33.8522,-118.399,0.7708333333333334,1.286,18.1125,,,,,,,,,,,,5,127,4,0.8174009818249189,-0.5760691233798758
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-10,10.0,10.682,10.0,3,33.8522,-118.399,0.7710416666666666,1.621,18.145833333333332,,,,,,,,,,,,5,130,0,0.7865965660866021,-0.6174672802835514
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-11,10.0,10.65,10.0,1,33.8522,-118.399,0.7714166666666666,1.745,18.491666666666667,,,,,,,,,,,,5,131,1,0.7758587728069828,-0.6309066211876704
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-12,10.0,10.65,10.0,1,33.8522,-118.399,0.7717916666666667,1.764,18.304166666666667,,,,,,,,,,,,5,132,2,0.7648913904341226,-0.6441592666722685
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-13,10.0,10.621,10.0,1,33.8522,-118.399,0.7724166666666666,1.795,17.827272727272728,,,,,,,,,,,,5,133,3,0.753697664392914,-0.6572212950663319
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-14,10.0,10.306,10.0,1,33.8522,-118.399,0.7725833333333334,1.729,17.45,,,,,,,,,,,,5,134,4,0.742280907086982,-0.6700888411055113
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-18,10.0,10.336,10.0,4,33.8522,-118.399,0.7786666666666666,1.248,18.308333333333334,,,,,,,,,,,,5,138,1,0.6944521021088763,-0.719538934232584
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-19,10.0,10.336,10.0,1,33.8522,-118.399,0.78125,1.149,18.320833333333333,,,,,,,,,,,,5,139,2,0.6819721490904629,-0.7313781428679254
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-20,10.0,10.32,10.0,1,33.8522,-118.399,0.7829583333333333,1.121,18.6375,,,,,,,,,,,,5,140,3,0.6692903895412567,-0.7430009249440493
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-21,10.0,10.336,10.0,1,33.8522,-118.399,0.7832500000000001,1.166,18.754166666666666,,,,,,,,,,,,5,141,4,0.6564105761979381,-0.7544038410927472
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-24,10.0,10.353,10.0,3,33.8522,-118.399,0.7845,1.896,19.1125,,,,,,,,,,,,5,144,0,0.6166212130956382,-0.7872599821916922
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-25,10.0,10.336,10.0,1,33.8522,-118.399,0.7883333333333334,2.257,18.370833333333334,,,,,,,,,,,,5,145,1,0.6029878670694714,-0.7977503570459932
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-26,10.0,10.0,10.0,1,33.8522,-118.399,0.7938333333333333,2.497,19.2,,,,,,,,,,,,5,146,2,0.5891760872322963,-0.8080046647350754
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-27,10.0,10.0,10.0,1,33.8522,-118.399,0.7993333333333333,2.556,18.995833333333334,,,,,,,,,,,,5,147,3,0.5751899607119775,-0.8180198708443175
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-05-28,10.0,10.0,10.0,1,33.8522,-118.399,0.8029583333333333,2.493,19.329166666666666,,,,,,,,,,,,5,148,4,0.5610336262283677,-0.8277930117131022
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-01,10.0,10.0,10.0,4,33.8522,-118.399,0.8016666666666666,1.3840000000000001,19.054166666666667,,,,,,,,,,,,6,152,1,0.5027907197793043,-0.8644081744776648
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-02,10.0,10.0,10.0,1,33.8522,-118.399,0.8032083333333334,1.139,18.854166666666668,,,,,,,,,,,,6,153,2,0.4878471454423119,-0.8729290708206411
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-03,10.0,10.0,10.0,1,33.8522,-118.399,0.8057916666666666,1.121,18.55,,,,,,,,,,,,6,154,3,0.47275920928627757,-0.881191653407483
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-04,10.0,10.0,10.0,1,33.8522,-118.399,0.8084583333333333,1.122,18.849999999999998,,,,,,,,,,,,6,155,4,0.4575313760742512,-0.8891934772070711
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-05,10.0,10.0,10.0,1,33.8522,-118.399,0.81025,1.1840000000000002,19.474999999999998,,,,,,,,,,,,6,156,5,0.44216815196707204,-0.8969321743510065
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-08,10.0,10.0,10.0,3,33.8522,-118.399,0.8132916666666667,1.7510000000000001,18.979166666666668,,,,,,,,,,,,6,159,1,0.3953117887649151,-0.9185469991587165
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-09,10.0,10.0,10.0,1,33.8522,-118.399,0.8155,1.845,19.337500000000002,,,,,,,,,,,,6,160,2,0.37945284372454435,-0.925211078289358
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-10,10.0,10.0,10.0,1,33.8522,-118.399,0.81875,1.924,18.8125,,,,,,,,,,,,6,161,3,0.36348161248290634,-0.9316013725767187
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-11,10.0,10.0,10.0,1,33.8522,-118.399,0.8219583333333333,1.9309999999999998,18.583333333333332,,,,,,,,,,,,6,162,4,0.3474028211842774,-0.9377159910299093
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-14,10.0,10.0,10.0,3,33.8522,-118.399,0.8306666666666667,1.723,18.691666666666666,,,,,,,,,,,,6,165,0,0.2985688173637202,-0.9543881083175908
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-15,10.0,10.0,10.0,1,33.8522,-118.399,0.834,1.565,17.825,,,,,,,,,,,,6,166,1,0.2821076626819194,-0.9593827529490743
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-16,10.0,10.0,10.0,1,33.8522,-118.399,0.8369166666666666,1.365,18.008333333333333,,,,,,,,,,,,6,167,2,0.26556302780405594,-0.9640935007889755
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-17,10.0,10.0,10.0,1,33.8522,-118.399,0.8381666666666666,1.1589999999999998,18.974999999999998,,,,,,,,,,,,6,168,3,0.24893980855376657,-0.9685189578512204
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-18,10.0,10.0,10.0,1,33.8522,-118.399,0.83675,1.113,18.9125,,,,,,,,,,,,6,169,4,0.23224292400907015,-0.9726578145718654
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-21,10.0,10.0,10.0,3,33.8522,-118.399,0.826375,1.7020000000000002,19.587500000000002,,,,,,,,,,,,6,172,0,0.18175978759137534,-0.9833429613388902
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-22,10.0,10.0,10.0,1,33.8522,-118.399,0.8283333333333333,2.122,19.304166666666667,,,,,,,,,,,,6,173,1,0.16481784665719793,-0.9863240225317866
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-24,10.0,10.0,10.0,2,33.8522,-118.399,0.8452916666666667,2.59,18.741666666666667,,,,,,,,,,,,6,175,3,0.13079267585675922,-0.9914097417023038
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-25,10.0,10.0,10.0,1,33.8522,-118.399,0.8557916666666667,2.6220000000000003,18.8625,,,,,,,,,,,,6,176,4,0.11371951458594969,-0.9935128947338007
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-28,10.0,10.0,10.0,3,33.8522,-118.399,0.8663333333333334,2.002,18.8,,,,,,,,,,,,6,179,0,0.062318379354325076,-0.998056320853012
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-29,10.0,10.0,10.0,1,33.8522,-118.399,0.8635416666666668,1.631,19.758333333333333,,,,,,,,,,,,6,180,1,0.04514101777397193,-0.9989806246941579
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-06-30,10.0,10.0,10.0,1,33.8522,-118.399,0.8606666666666666,1.2449999999999999,19.341666666666665,,,,,,,,,,,,6,181,2,0.02795029824021032,-0.999609314096404
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-01,10.0,10.0,10.0,1,33.8522,-118.399,0.8589583333333333,1.068,19.558333333333334,,,,,,,,,,,,7,182,3,0.01075130776352193,-0.9999422030204416
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-02,10.0,10.0,10.0,1,33.8522,-118.399,0.85875,0.9410000000000001,19.525000000000002,,,,,,,,,,,,7,183,4,-0.00645086419810515,-0.9999791929590823
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-06,10.0,10.0,10.0,4,33.8522,-118.399,0.859375,1.583,20.366666666666667,,,,,,,,,,,,7,187,1,-0.07518957641475855,-0.9971692572470178
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-07,10.0,10.0,10.0,1,33.8522,-118.399,0.861125,1.756,20.579166666666666,,,,,,,,,,,,7,188,2,-0.09233133369539123,-0.9957283388645872
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-08,10.0,10.0,10.0,1,33.8522,-118.399,0.8646250000000001,1.886,21.320833333333333,,,,,,,,,,,,7,189,3,-0.10944576864891556,-0.993992768446958
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-09,10.0,10.0,10.0,1,33.8522,-118.399,0.8697499999999999,1.9869999999999999,21.3875,,,,,,,,,,,,7,190,4,-0.12652781683868314,-0.9919630595773397
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-10,10.0,10.0,10.0,1,33.8522,-118.399,0.8755833333333333,2.032,20.425,,,,,,,,,,,,7,191,5,-0.1435724234118113,-0.9896398128792412
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-12,10.0,10.0,10.0,2,33.8522,-118.399,0.8875833333333333,1.966,22.25,,,,,,,,,,,,7,193,0,-0.17752914918703497,-0.984115542601034
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-13,10.0,10.0,10.0,1,33.8522,-118.399,0.8926249999999999,1.839,22.266666666666666,,,,,,,,,,,,7,194,1,-0.19443122004766195,-0.9809161537413774
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-14,10.0,10.0,10.0,1,33.8522,-118.399,0.8961250000000001,1.6369999999999998,22.1125,,,,,,,,,,,,7,195,2,-0.2112757555821793,-0.9774264960104055
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-16,10.0,10.0,10.0,2,33.8522,-118.399,0.8937916666666667,1.142,22.59583333333333,,,,,,,,,,,,7,197,4,-0.24477230089725957,-0.9695805901076308
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-19,10.0,10.0,10.0,3,33.8522,-118.399,0.8698333333333333,1.469,22.570833333333336,,,,,,,,,,,,7,200,0,-0.2944616217868012,-0.9556633054034704
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-20,10.0,10.0,10.0,1,33.8522,-118.399,0.8659166666666667,1.847,22.075,,,,,,,,,,,,7,201,1,-0.3108569682435036,-0.9504567035349151
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-22,10.0,10.0,10.0,2,33.8522,-118.399,0.8785,2.405,19.86470588235294,,,,,,,,,,,,7,203,3,-0.34336687399638804,-0.939201357453208
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-23,10.0,10.0,10.0,1,33.8522,-118.399,0.8920416666666666,2.509,21.295833333333334,,,,,,,,,,,,7,204,4,-0.3594718130884232,-0.9331559438780432
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-26,10.0,10.0,10.0,3,33.8522,-118.399,0.9191250000000001,2.154,20.625,,,,,,,,,,,,7,207,0,-0.4071294853542516,-0.9133704517637858
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-27,10.0,10.0,10.0,1,33.8522,-118.399,0.9182083333333333,1.814,21.3125,,,,,,,,,,,,7,208,1,-0.4227806579826773,-0.9062320427107697
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-28,10.0,10.0,10.0,0,33.8522,-118.399,0.9140416666666668,1.462,19.445833333333333,,,,,,,,,,,,7,209,2,-0.4383067230125192,-0.898825465016444
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-29,10.0,10.0,10.0,1,33.8522,-118.399,0.90875,1.058,18.720833333333335,,,,,,,,,,,,7,210,3,-0.45370308603134424,-0.8911529104063088
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-07-30,10.0,10.0,10.0,0,33.8522,-118.399,0.904,0.906,17.1,,,,,,,,,,,,7,211,4,-0.46896519100763184,-0.8832166493127127
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-01,10.0,10.0,10.0,2,33.8522,-118.399,0.8966666666666666,0.8979999999999999,14.304166666666667,,,,,,,,,,,,8,213,6,-0.4990686026885319,-0.8665624788845385
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-02,10.0,10.0,10.0,1,33.8522,-118.399,0.8934583333333334,1.089,13.69090909090909,,,,,,,,,,,,8,214,0,-0.5139010013093103,-0.8578494977869301
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-03,10.0,10.0,10.0,0,33.8522,-118.399,0.8912083333333333,1.2919999999999998,13.916666666666666,,,,,,,,,,,,8,215,1,-0.5285813283559292,-0.8488826652214553
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-04,10.0,10.0,10.0,0,33.8522,-118.399,0.8904166666666667,1.497,14.233333333333334,,,,,,,,,,,,8,216,2,-0.5431052396834317,-0.8396646346181327
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-05,10.0,10.0,10.0,0,33.8522,-118.399,0.8921250000000001,1.695,14.829166666666666,,,,,,,,,,,,8,217,3,-0.5574684374327892,-0.8301981337405212
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-06,10.0,10.0,10.0,0,33.8522,-118.399,0.8965416666666667,1.868,16.791666666666668,,,,,,,,,,,,8,218,4,-0.5716666713027052,-0.8204859638785327
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-07,10.0,10.0,10.0,1,33.8522,-118.399,0.9035833333333333,1.98,19.370833333333334,,,,,,,,,,,,8,219,5,-0.5856957398073508,-0.8105309990194823
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-08,10.0,10.0,10.0,1,33.8522,-118.399,0.9122083333333334,2.077,18.7625,,,,,,,,,,,,8,220,6,-0.5995514915196489,-0.8003361849976323
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-09,10.0,10.0,10.0,1,33.8522,-118.399,0.9217916666666667,2.068,19.175,,,,,,,,,,,,8,221,0,-0.6132298262997502,-0.7899045386224707
